,hhld_id,fault_claims,not_at_fault_claims
0,2,0,1
1,12,0,1
2,13,1,0
3,27,0,1
4,36,0,1
5,48,0,1
6,49,0,1
7,53,0,1
8,54,0,1
9,56,0,1
10,58,0,1
11,63,0,1
12,64,1,0
13,70,1,1
14,74,0,1
15,88,1,0
16,93,1,0
17,97,0,1
18,111,1,0
19,120,0,1
20,141,0,1
21,145,0,1
22,150,0,1
23,159,0,1
24,160,0,1
25,169,0,1
26,170,0,1
27,173,0,2
28,187,0,1
29,189,0,1
30,192,1,0
31,195,0,1
32,197,1,0
33,208,1,0
34,214,1,0
35,217,0,1
36,218,0,1
37,227,0,1
38,240,0,1
39,241,1,1
40,242,1,0
41,248,1,0
42,251,1,0
43,257,0,1
44,259,1,0
45,266,1,0
46,268,0,1
47,270,1,0
48,273,1,0
49,284,0,1
50,296,0,1
51,298,0,1
52,303,1,0
53,306,1,0
54,307,1,0
55,315,0,2
56,319,0,1
57,329,0,1
58,330,1,1
59,335,1,0
60,339,1,0
61,340,0,1
62,352,0,1
63,372,0,1
64,384,0,1
65,411,0,1
66,413,0,2
67,416,0,1
68,430,1,1
69,438,0,1
70,445,1,0
71,455,0,1
72,458,0,1
73,460,0,1
74,482,1,0
75,486,1,0
76,489,0,1
77,492,1,0
78,495,0,1
79,513,1,0
80,514,1,0
81,529,1,0
82,533,0,2
83,537,1,1
84,551,1,0
85,553,0,1
86,563,1,0
87,570,0,1
88,579,0,1
89,583,1,0
90,592,1,0
91,593,0,1
92,603,0,2
93,617,0,1
94,625,0,1
95,635,0,1
96,644,1,1
97,660,0,1
98,666,0,1
99,670,1,1
100,673,1,1
101,674,1,0
102,678,0,2
103,682,1,0
104,686,0,1
105,694,0,2
106,695,0,1
107,696,0,1
108,702,0,1
109,709,1,0
110,710,1,0
111,720,0,1
112,732,0,1
113,733,1,0
114,734,0,1
115,738,0,1
116,740,0,1
117,747,1,0
118,748,0,2
119,750,0,1
120,755,0,1
121,781,0,1
122,784,0,1
123,788,1,0
124,790,1,1
125,793,0,2
126,797,1,0
127,798,0,1
128,799,0,1
129,802,0,1
130,805,1,0
131,807,0,2
132,812,1,0
133,818,1,1
134,820,0,1
135,835,0,1
136,843,0,1
137,847,0,1
138,850,1,1
139,851,0,1
140,853,1,0
141,864,0,1
142,894,0,1
143,897,0,1
144,931,1,0
145,933,0,1
146,938,0,1
147,943,0,1
148,953,0,2
149,972,0,1
150,975,0,1
151,993,1,0
152,998,0,1
153,1002,1,0
154,1005,0,1
155,1008,0,1
156,1012,0,1
157,1014,0,1
158,1017,1,0
159,1018,0,3
160,1019,0,1
161,1023,1,0
162,1025,1,0
163,1027,1,0
164,1031,0,1
165,1033,0,1
166,1039,0,1
167,1049,1,0
168,1053,0,1
169,1056,0,1
170,1065,0,1
